Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Sweden,SWE,2003,1.0513864
Sweden,SWE,2004,1.0276911
Sweden,SWE,2005,1.0019239
Sweden,SWE,2006,0.9765913
Sweden,SWE,2007,0.9541841
Sweden,SWE,2008,0.9375873
Sweden,SWE,2009,0.92090666
Sweden,SWE,2010,0.9045263
Sweden,SWE,2011,0.8964547
Sweden,SWE,2012,0.88354284
Sweden,SWE,2013,0.87483424
Sweden,SWE,2014,0.86589986
Sweden,SWE,2015,0.85974604
Sweden,SWE,2016,0.85008836
Sweden,SWE,2017,0.84834945
Sweden,SWE,2018,0.8520817
Sweden,SWE,2019,0.8574372
Switzerland,CHE,1990,2.0628865
Switzerland,CHE,1991,2.0509427
Switzerland,CHE,1992,2.0259092
Switzerland,CHE,1993,1.988638
Switzerland,CHE,1994,1.9477291
Switzerland,CHE,1995,1.8736998
Switzerland,CHE,1996,1.8183271
Switzerland,CHE,1997,1.7824279
Switzerland,CHE,1998,1.7402298
Switzerland,CHE,1999,1.6772178
Switzerland,CHE,2000,1.6183233
Switzerland,CHE,2001,1.5460291
Switzerland,CHE,2002,1.4816469
Switzerland,CHE,2003,1.4155722
Switzerland,CHE,2004,1.346797
Switzerland,CHE,2005,1.2998447
Switzerland,CHE,2006,1.2584938
Switzerland,CHE,2007,1.2247678
Switzerland,CHE,2008,1.1890169
Switzerland,CHE,2009,1.1642748
Switzerland,CHE,2010,1.1375008
Switzerland,CHE,2011,1.115707
Switzerland,CHE,2012,1.0954854
Switzerland,CHE,2013,1.0789628
Switzerland,CHE,2014,1.0571119
Switzerland,CHE,2015,1.0393093
Switzerland,CHE,2016,1.0286765
Switzerland,CHE,2017,1.0312338
Switzerland,CHE,2018,1.0300925
Switzerland,CHE,2019,1.0338348
Syria,SYR,1990,3.3976202
Syria,SYR,1991,3.4142885
Syria,SYR,1992,3.448417
Syria,SYR,1993,3.4156091
Syria,SYR,1994,3.406134
Syria,SYR,1995,3.4043446
Syria,SYR,1996,3.3941417
Syria,SYR,1997,3.3877716
Syria,SYR,1998,3.3918605
Syria,SYR,1999,3.3611643
Syria,SYR,2000,3.366701
Syria,SYR,2001,3.3554516
Syria,SYR,2002,3.3571143
Syria,SYR,2003,3.3679075
Syria,SYR,2004,3.386189
Syria,SYR,2005,3.3546383
Syria,SYR,2006,3.3086672
Syria,SYR,2007,3.290308
Syria,SYR,2008,3.2921617
Syria,SYR,2009,3.291053
Syria,SYR,2010,3.281227
Syria,SYR,2011,3.0347717
Syria,SYR,2012,2.323714
Syria,SYR,2013,2.3883517
Syria,SYR,2014,1.8129563
Syria,SYR,2015,1.9357718
Syria,SYR,2016,2.2318494
Syria,SYR,2017,2.586856
Syria,SYR,2018,2.9314911
Syria,SYR,2019,3.1206303
Taiwan,TWN,1990,3.3568003
Taiwan,TWN,1991,3.3626423
Taiwan,TWN,1992,3.3641033
Taiwan,TWN,1993,3.3558779
Taiwan,TWN,1994,3.333997
Taiwan,TWN,1995,3.322925
Taiwan,TWN,1996,3.3065915
Taiwan,TWN,1997,3.2833402
Taiwan,TWN,1998,3.2712777
Taiwan,TWN,1999,3.1887777
Taiwan,TWN,2000,3.190901
Taiwan,TWN,2001,3.163261
Taiwan,TWN,2002,3.1421072
Taiwan,TWN,2003,3.095654
Taiwan,TWN,2004,3.0225081
Taiwan,TWN,2005,2.964061
Taiwan,TWN,2006,2.891546
Taiwan,TWN,2007,2.8468318
Taiwan,TWN,2008,2.7847795
Taiwan,TWN,2009,2.7159543
Taiwan,TWN,2010,2.6878352
Taiwan,TWN,2011,2.656411
Taiwan,TWN,2012,2.6306293
Taiwan,TWN,2013,2.608845
Taiwan,TWN,2014,2.601608
Taiwan,TWN,2015,2.584374
Taiwan,TWN,2016,2.6030874
Taiwan,TWN,2017,2.612185
Taiwan,TWN,2018,2.6079335
Taiwan,TWN,2019,2.6144001
Tajikistan,TJK,1990,3.7704759
Tajikistan,TJK,1991,3.6570642
Tajikistan,TJK,1992,3.1848505
Tajikistan,TJK,1993,2.6707637
Tajikistan,TJK,1994,3.3181663
Tajikistan,TJK,1995,3.3085458
Tajikistan,TJK,1996,3.1160223
Tajikistan,TJK,1997,3.1096346
Tajikistan,TJK,1998,2.9648283
Tajikistan,TJK,1999,2.9152203
Tajikistan,TJK,2000,2.8337076
Tajikistan,TJK,2001,2.7872505
Tajikistan,TJK,2002,2.7496839
Tajikistan,TJK,2003,2.720668
Tajikistan,TJK,2004,2.7006443
Tajikistan,TJK,2005,2.6851947
Tajikistan,TJK,2006,2.6902292
Tajikistan,TJK,2007,2.697886
Tajikistan,TJK,2008,2.6920283
Tajikistan,TJK,2009,2.6780126
Tajikistan,TJK,2010,2.6596627
Tajikistan,TJK,2011,2.6597621
Tajikistan,TJK,2012,2.640291
Tajikistan,TJK,2013,2.6318862
Tajikistan,TJK,2014,2.620826
Tajikistan,TJK,2015,2.6051915
Tajikistan,TJK,2016,2.5962663
Tajikistan,TJK,2017,2.5911286
Tajikistan,TJK,2018,2.5794892
Tajikistan,TJK,2019,2.5661855
Tanzania,TZA,1990,0.9831311
Tanzania,TZA,1991,0.9496065
Tanzania,TZA,1992,0.91806704
Tanzania,TZA,1993,0.89356935
Tanzania,TZA,1994,0.86845493
Tanzania,TZA,1995,0.846399
Tanzania,TZA,1996,0.8254491
Tanzania,TZA,1997,0.81000525
Tanzania,TZA,1998,0.79992
Tanzania,TZA,1999,0.7860319
Tanzania,TZA,2000,0.77089125
Tanzania,TZA,2001,0.7585921
Tanzania,TZA,2002,0.7570199
Tanzania,TZA,2003,0.7630316
Tanzania,TZA,2004,0.76570886
Tanzania,TZA,2005,0.7674056
Tanzania,TZA,2006,0.7867042
Tanzania,TZA,2007,0.8185907
Tanzania,TZA,2008,0.84576905
Tanzania,TZA,2009,0.8679538
Tanzania,TZA,2010,0.886729
Tanzania,TZA,2011,0.9100003
Tanzania,TZA,2012,0.95655257
Tanzania,TZA,2013,1.0024749
Tanzania,TZA,2014,1.0290855
Tanzania,TZA,2015,1.0597888
Tanzania,TZA,2016,1.079591
Tanzania,TZA,2017,1.101694
Tanzania,TZA,2018,1.1298437
Tanzania,TZA,2019,1.1507094
Thailand,THA,1990,2.4105246
Thailand,THA,1991,2.3897114
Thailand,THA,1992,2.354301
Thailand,THA,1993,2.2998178
Thailand,THA,1994,2.2374208
Thailand,THA,1995,2.1762345
Thailand,THA,1996,2.1343267
Thailand,THA,1997,2.0852666
Thailand,THA,1998,2.049372
Thailand,THA,1999,2.028223
Thailand,THA,2000,1.9906607
Thailand,THA,2001,1.9148678
Thailand,THA,2002,1.8596383
Thailand,THA,2003,1.7946227
Thailand,THA,2004,1.7460674
Thailand,THA,2005,1.7784526
Thailand,THA,2006,1.7904133
Thailand,THA,2007,1.8012458
Thailand,THA,2008,1.7989254
Thailand,THA,2009,1.7835613
Thailand,THA,2010,1.7768768
Thailand,THA,2011,1.7652502
Thailand,THA,2012,1.7584535
Thailand,THA,2013,1.7498368
Thailand,THA,2014,1.755647
Thailand,THA,2015,1.7599642
Thailand,THA,2016,1.7732742
Thailand,THA,2017,1.7865732
Thailand,THA,2018,1.802041
Thailand,THA,2019,1.8163655
Togo,TGO,1990,1.2303572
Togo,TGO,1991,1.2196997
Togo,TGO,1992,1.2086105
Togo,TGO,1993,1.1907727
Togo,TGO,1994,1.1721611
Togo,TGO,1995,1.1534364
Togo,TGO,1996,1.1279244
Togo,TGO,1997,1.0952291
Togo,TGO,1998,1.0721873
Togo,TGO,1999,1.0402967
Togo,TGO,2000,1.0159551
Togo,TGO,2001,0.99360365
Togo,TGO,2002,0.9810658
Togo,TGO,2003,0.96778154
Togo,TGO,2004,0.9530196
Togo,TGO,2005,0.94347715
Togo,TGO,2006,0.95044243
Togo,TGO,2007,0.94528973
Togo,TGO,2008,0.9596548
Togo,TGO,2009,0.97847384
Togo,TGO,2010,0.99605393
Togo,TGO,2011,1.0107985
Togo,TGO,2012,1.013166
Togo,TGO,2013,1.0130239
Togo,TGO,2014,1.0159205
Togo,TGO,2015,1.0331998
Togo,TGO,2016,1.0553857
Togo,TGO,2017,1.081664
Togo,TGO,2018,1.095234
Togo,TGO,2019,1.1083283
Tokelau,TKL,1990,4.4175987
Tokelau,TKL,1991,4.455147
Tokelau,TKL,1992,4.48562
Tokelau,TKL,1993,4.510465
Tokelau,TKL,1994,4.528081
Tokelau,TKL,1995,4.5443716
Tokelau,TKL,1996,4.562782
Tokelau,TKL,1997,4.587709
Tokelau,TKL,1998,4.616859
Tokelau,TKL,1999,4.656706
Tokelau,TKL,2000,4.689318
Tokelau,TKL,2001,4.720755
Tokelau,TKL,2002,4.75283
Tokelau,TKL,2003,4.7820144
Tokelau,TKL,2004,4.811149
Tokelau,TKL,2005,4.8312817
Tokelau,TKL,2006,4.823558
Tokelau,TKL,2007,4.810256
Tokelau,TKL,2008,4.7916417
Tokelau,TKL,2009,4.76549
Tokelau,TKL,2010,4.7492223
Tokelau,TKL,2011,4.738734
Tokelau,TKL,2012,4.715196
Tokelau,TKL,2013,4.689563
Tokelau,TKL,2014,4.669514
Tokelau,TKL,2015,4.663471
Tokelau,TKL,2016,4.6661024
Tokelau,TKL,2017,4.6612806
Tokelau,TKL,2018,4.6625233
Tokelau,TKL,2019,4.6685886
Tonga,TON,1990,4.081391
Tonga,TON,1991,4.0868645
Tonga,TON,1992,4.070266
Tonga,TON,1993,4.0709476
Tonga,TON,1994,4.0653048
Tonga,TON,1995,4.0514255
Tonga,TON,1996,4.058055
Tonga,TON,1997,4.070501
Tonga,TON,1998,4.085933
Tonga,TON,1999,4.097333
Tonga,TON,2000,4.090797
Tonga,TON,2001,4.0925508
Tonga,TON,2002,4.0989943
Tonga,TON,2003,4.1072383
Tonga,TON,2004,4.107408
Tonga,TON,2005,4.1332984
Tonga,TON,2006,4.1136765
Tonga,TON,2007,4.1001463
Tonga,TON,2008,4.081954
Tonga,TON,2009,3.6845288
Tonga,TON,2010,4.059505
Tonga,TON,2011,4.066417
Tonga,TON,2012,4.068228
Tonga,TON,2013,4.068924
Tonga,TON,2014,4.0652046
Tonga,TON,2015,4.073631
Tonga,TON,2016,4.080227
Tonga,TON,2017,4.0823383
Tonga,TON,2018,4.091342
Tonga,TON,2019,4.099613
Trinidad and Tobago,TTO,1990,2.4677708
Trinidad and Tobago,TTO,1991,2.4596415
Trinidad and Tobago,TTO,1992,2.4370284
Trinidad and Tobago,TTO,1993,2.4454272
Trinidad and Tobago,TTO,1994,2.438027
Trinidad and Tobago,TTO,1995,2.4151258
Trinidad and Tobago,TTO,1996,2.402495
Trinidad and Tobago,TTO,1997,2.377456
Trinidad and Tobago,TTO,1998,2.389229
Trinidad and Tobago,TTO,1999,2.353129
Trinidad and Tobago,TTO,2000,2.297131
Trinidad and Tobago,TTO,2001,2.280057
Trinidad and Tobago,TTO,2002,2.2781053
Trinidad and Tobago,TTO,2003,2.3229094
Trinidad and Tobago,TTO,2004,2.3234713
Trinidad and Tobago,TTO,2005,2.2993093
Trinidad and Tobago,TTO,2006,2.2908003
Trinidad and Tobago,TTO,2007,2.2926676
Trinidad and Tobago,TTO,2008,2.2846856
Trinidad and Tobago,TTO,2009,2.2637243
Trinidad and Tobago,TTO,2010,2.247144
Trinidad and Tobago,TTO,2011,2.2440498
Trinidad and Tobago,TTO,2012,2.2244663
Trinidad and Tobago,TTO,2013,2.2389364
Trinidad and Tobago,TTO,2014,2.2494125
Trinidad and Tobago,TTO,2015,2.2593038
Trinidad and Tobago,TTO,2016,2.2682498
Trinidad and Tobago,TTO,2017,2.2698402
Trinidad and Tobago,TTO,2018,2.2754407
Trinidad and Tobago,TTO,2019,2.281845
Tunisia,TUN,1990,3.938475
Tunisia,TUN,1991,3.9138012
Tunisia,TUN,1992,3.894198
Tunisia,TUN,1993,3.864542
Tunisia,TUN,1994,3.824097
Tunisia,TUN,1995,3.8374655
Tunisia,TUN,1996,3.8320322
Tunisia,TUN,1997,3.8482237
Tunisia,TUN,1998,3.855702
Tunisia,TUN,1999,3.8562026
Tunisia,TUN,2000,3.8386776
Tunisia,TUN,2001,3.8175628
Tunisia,TUN,2002,3.78386
Tunisia,TUN,2003,3.7259552
Tunisia,TUN,2004,3.6929772
Tunisia,TUN,2005,3.659619
Tunisia,TUN,2006,3.6199007
Tunisia,TUN,2007,3.5770073
Tunisia,TUN,2008,3.5359693
Tunisia,TUN,2009,3.4884279
Tunisia,TUN,2010,3.4570043
Tunisia,TUN,2011,3.4158115
Tunisia,TUN,2012,3.4122865
Tunisia,TUN,2013,3.3945389
Tunisia,TUN,2014,3.376984
Tunisia,TUN,2015,3.3640537
Tunisia,TUN,2016,3.3653252
Tunisia,TUN,2017,3.363547
Tunisia,TUN,2018,3.3660095
Tunisia,TUN,2019,3.3728778
Turkey,TUR,1990,4.831595
Turkey,TUR,1991,4.7560706
Turkey,TUR,1992,4.6463194
Turkey,TUR,1993,4.58182
Turkey,TUR,1994,4.49578
Turkey,TUR,1995,4.4423475
Turkey,TUR,1996,4.365771
Turkey,TUR,1997,4.2955613
Turkey,TUR,1998,4.2146225
Turkey,TUR,1999,3.9928005
Turkey,TUR,2000,4.053654
Turkey,TUR,2001,3.9362006
Turkey,TUR,2002,3.8169239
Turkey,TUR,2003,3.69416
Turkey,TUR,2004,3.5919423
Turkey,TUR,2005,3.519475
Turkey,TUR,2006,3.4647493
Turkey,TUR,2007,3.4202955
Turkey,TUR,2008,3.3852139
Turkey,TUR,2009,3.3749602
Turkey,TUR,2010,3.3252385
Turkey,TUR,2011,3.2652848
Turkey,TUR,2012,3.1971545
Turkey,TUR,2013,3.1396606
Turkey,TUR,2014,3.1104078
Turkey,TUR,2015,3.1004863
Turkey,TUR,2016,3.098025
Turkey,TUR,2017,3.1145728
Turkey,TUR,2018,3.100333
Turkey,TUR,2019,3.109199
Turkmenistan,TKM,1990,5.0749187
Turkmenistan,TKM,1991,4.984303
Turkmenistan,TKM,1992,5.0031843
Turkmenistan,TKM,1993,4.99923
Turkmenistan,TKM,1994,5.009735
Turkmenistan,TKM,1995,5.003556
Turkmenistan,TKM,1996,4.9730754
Turkmenistan,TKM,1997,4.947435
Turkmenistan,TKM,1998,4.8971562
Turkmenistan,TKM,1999,4.8423758
Turkmenistan,TKM,2000,4.809904
Turkmenistan,TKM,2001,4.7843037
Turkmenistan,TKM,2002,4.7549086
Turkmenistan,TKM,2003,4.7270474
Turkmenistan,TKM,2004,4.6846733
Turkmenistan,TKM,2005,4.6424165
Turkmenistan,TKM,2006,4.6042914
Turkmenistan,TKM,2007,4.560325
Turkmenistan,TKM,2008,4.516273
Turkmenistan,TKM,2009,4.449106
Turkmenistan,TKM,2010,4.382141
Turkmenistan,TKM,2011,4.377806
Turkmenistan,TKM,2012,4.3585134
Turkmenistan,TKM,2013,4.3404107
Turkmenistan,TKM,2014,4.336433
Turkmenistan,TKM,2015,4.3346934
Turkmenistan,TKM,2016,4.3378186
Turkmenistan,TKM,2017,4.341393
Turkmenistan,TKM,2018,4.343858
Turkmenistan,TKM,2019,4.343279
Tuvalu,TUV,1990,4.3119345
Tuvalu,TUV,1991,4.341092
Tuvalu,TUV,1992,4.3665648
Tuvalu,TUV,1993,4.3919168
Tuvalu,TUV,1994,4.409555
Tuvalu,TUV,1995,4.434064
Tuvalu,TUV,1996,4.451058
Tuvalu,TUV,1997,4.4687414
Tuvalu,TUV,1998,4.4810033
Tuvalu,TUV,1999,4.5078917
Tuvalu,TUV,2000,3.8561528
Tuvalu,TUV,2001,4.550588
Tuvalu,TUV,2002,4.5720243
Tuvalu,TUV,2003,4.5936966
Tuvalu,TUV,2004,4.6081457
Tuvalu,TUV,2005,4.624683
Tuvalu,TUV,2006,4.6207995
Tuvalu,TUV,2007,4.598094
Tuvalu,TUV,2008,4.569768
Tuvalu,TUV,2009,4.5377903
Tuvalu,TUV,2010,4.509221
Tuvalu,TUV,2011,4.488151
Tuvalu,TUV,2012,4.4608855
Tuvalu,TUV,2013,4.4347396
Tuvalu,TUV,2014,4.412318
Tuvalu,TUV,2015,4.4025035
Tuvalu,TUV,2016,4.4012294
Tuvalu,TUV,2017,4.3987727
Tuvalu,TUV,2018,4.409864
Tuvalu,TUV,2019,4.4280834
Uganda,UGA,1990,0.44132358
Uganda,UGA,1991,0.4423499
Uganda,UGA,1992,0.44091865
Uganda,UGA,1993,0.44320178
Uganda,UGA,1994,0.44690418
Uganda,UGA,1995,0.45050782
Uganda,UGA,1996,0.45377138
Uganda,UGA,1997,0.45673373
Uganda,UGA,1998,0.4616835
Uganda,UGA,1999,0.46452054
Uganda,UGA,2000,0.47004688
Uganda,UGA,2001,0.4746879
Uganda,UGA,2002,0.47247484
Uganda,UGA,2003,0.46733582
Uganda,UGA,2004,0.46798837
Uganda,UGA,2005,0.47785616
Uganda,UGA,2006,0.49097878
Uganda,UGA,2007,0.49253032
Uganda,UGA,2008,0.49205843
Uganda,UGA,2009,0.49697533
Uganda,UGA,2010,0.5045302
Uganda,UGA,2011,0.52013665
Uganda,UGA,2012,0.5451423
Uganda,UGA,2013,0.5782561
Uganda,UGA,2014,0.60424155
Uganda,UGA,2015,0.61974156
Uganda,UGA,2016,0.6300182
Uganda,UGA,2017,0.645132
Uganda,UGA,2018,0.66962
Uganda,UGA,2019,0.6844496
Ukraine,UKR,1990,2.5278091
Ukraine,UKR,1991,2.4598715
Ukraine,UKR,1992,2.404012
Ukraine,UKR,1993,2.379325
Ukraine,UKR,1994,2.3483422
Ukraine,UKR,1995,2.3344727
Ukraine,UKR,1996,2.3251383
Ukraine,UKR,1997,2.3196244
Ukraine,UKR,1998,2.299947
Ukraine,UKR,1999,2.2943807
Ukraine,UKR,2000,2.2832105
Ukraine,UKR,2001,2.2840548
Ukraine,UKR,2002,2.3124902
Ukraine,UKR,2003,2.3443449
Ukraine,UKR,2004,2.3660612
Ukraine,UKR,2005,2.3696454
Ukraine,UKR,2006,2.3329108
Ukraine,UKR,2007,2.2943013
Ukraine,UKR,2008,2.25579
Ukraine,UKR,2009,2.2164965
Ukraine,UKR,2010,2.193338
Ukraine,UKR,2011,2.1770906
Ukraine,UKR,2012,2.175156
Ukraine,UKR,2013,2.1913164
Ukraine,UKR,2014,2.126574
Ukraine,UKR,2015,2.1584566
Ukraine,UKR,2016,2.1587853
Ukraine,UKR,2017,2.1550262
Ukraine,UKR,2018,2.1747181
Ukraine,UKR,2019,2.184797
United Arab Emirates,ARE,1990,3.8107467
United Arab Emirates,ARE,1991,3.8347461
United Arab Emirates,ARE,1992,3.8580923
United Arab Emirates,ARE,1993,3.8820007
United Arab Emirates,ARE,1994,3.9178092
United Arab Emirates,ARE,1995,3.9417136
United Arab Emirates,ARE,1996,3.9735873
United Arab Emirates,ARE,1997,4.0166087
United Arab Emirates,ARE,1998,4.049162
United Arab Emirates,ARE,1999,4.0703893
United Arab Emirates,ARE,2000,4.1044593
United Arab Emirates,ARE,2001,4.1094227
United Arab Emirates,ARE,2002,4.1116095
United Arab Emirates,ARE,2003,4.1291604
United Arab Emirates,ARE,2004,4.164479
United Arab Emirates,ARE,2005,4.1756415
United Arab Emirates,ARE,2006,4.1582217
United Arab Emirates,ARE,2007,4.1352286
United Arab Emirates,ARE,2008,4.113939
United Arab Emirates,ARE,2009,4.095563
United Arab Emirates,ARE,2010,4.0742064
United Arab Emirates,ARE,2011,4.074231
United Arab Emirates,ARE,2012,4.0906067
United Arab Emirates,ARE,2013,4.08804
United Arab Emirates,ARE,2014,4.016465
United Arab Emirates,ARE,2015,4.018665
United Arab Emirates,ARE,2016,4.0044785
United Arab Emirates,ARE,2017,3.990064
United Arab Emirates,ARE,2018,3.9730437
United Arab Emirates,ARE,2019,3.9565444
United Kingdom,GBR,1990,2.5209513
United Kingdom,GBR,1991,2.4756672
United Kingdom,GBR,1992,2.4343588
United Kingdom,GBR,1993,2.413796
United Kingdom,GBR,1994,2.3650322
United Kingdom,GBR,1995,2.3305395
United Kingdom,GBR,1996,2.2852478
United Kingdom,GBR,1997,2.23281
United Kingdom,GBR,1998,2.174113
United Kingdom,GBR,1999,2.1121173
United Kingdom,GBR,2000,2.030153
United Kingdom,GBR,2001,1.9360838
United Kingdom,GBR,2002,1.8647419
United Kingdom,GBR,2003,1.7975993
United Kingdom,GBR,2004,1.7299503
United Kingdom,GBR,2005,1.6735647
United Kingdom,GBR,2006,1.6232047
United Kingdom,GBR,2007,1.572202
United Kingdom,GBR,2008,1.5299464
United Kingdom,GBR,2009,1.4888675
United Kingdom,GBR,2010,1.4568638
United Kingdom,GBR,2011,1.4283361
United Kingdom,GBR,2012,1.3975976
United Kingdom,GBR,2013,1.3790417
United Kingdom,GBR,2014,1.3598346
United Kingdom,GBR,2015,1.3548144
United Kingdom,GBR,2016,1.3539333
United Kingdom,GBR,2017,1.3559959
United Kingdom,GBR,2018,1.3641306
United Kingdom,GBR,2019,1.3789725
United States,USA,1990,2.1530738
United States,USA,1991,2.127643
United States,USA,1992,2.0964513
United States,USA,1993,2.0675046
United States,USA,1994,2.0317864
United States,USA,1995,2.004354
United States,USA,1996,1.9767814
United States,USA,1997,1.9444118
United States,USA,1998,1.8978106
United States,USA,1999,1.8448316
United States,USA,2000,1.7933676
United States,USA,2001,1.7325798
United States,USA,2002,1.6764916
United States,USA,2003,1.6121745
United States,USA,2004,1.545905
United States,USA,2005,1.4913057
United States,USA,2006,1.442941
United States,USA,2007,1.3905715
United States,USA,2008,1.3525199
United States,USA,2009,1.316916
United States,USA,2010,1.2853343
United States,USA,2011,1.264111
United States,USA,2012,1.2446976
United States,USA,2013,1.2292824
United States,USA,2014,1.2151407
United States,USA,2015,1.2005982
United States,USA,2016,1.1943483
United States,USA,2017,1.1972421
United States,USA,2018,1.2095839
United States,USA,2019,1.2176341
United States Virgin Islands,VIR,1990,1.4868418
United States Virgin Islands,VIR,1991,1.478453
United States Virgin Islands,VIR,1992,1.4777778
United States Virgin Islands,VIR,1993,1.4781616
United States Virgin Islands,VIR,1994,1.4780387
United States Virgin Islands,VIR,1995,1.4473673
United States Virgin Islands,VIR,1996,1.454856
United States Virgin Islands,VIR,1997,1.4485765
United States Virgin Islands,VIR,1998,1.4409254
United States Virgin Islands,VIR,1999,1.4241248
United States Virgin Islands,VIR,2000,1.4068085
United States Virgin Islands,VIR,2001,1.393259
United States Virgin Islands,VIR,2002,1.3766776
United States Virgin Islands,VIR,2003,1.3645602
United States Virgin Islands,VIR,2004,1.351337
United States Virgin Islands,VIR,2005,1.3398585
United States Virgin Islands,VIR,2006,1.3390313
United States Virgin Islands,VIR,2007,1.4058061
United States Virgin Islands,VIR,2008,1.3892676
United States Virgin Islands,VIR,2009,1.3731301
United States Virgin Islands,VIR,2010,1.36339
United States Virgin Islands,VIR,2011,1.3650643
United States Virgin Islands,VIR,2012,1.3664811
United States Virgin Islands,VIR,2013,1.3686788
United States Virgin Islands,VIR,2014,1.3718451
United States Virgin Islands,VIR,2015,1.3759556
United States Virgin Islands,VIR,2016,1.3792362
United States Virgin Islands,VIR,2017,1.3740212
United States Virgin Islands,VIR,2018,1.3888388
United States Virgin Islands,VIR,2019,1.3934014
Uruguay,URY,1990,2.8358233
Uruguay,URY,1991,2.7306242
Uruguay,URY,1992,2.798449
Uruguay,URY,1993,2.8301678
Uruguay,URY,1994,2.827971
Uruguay,URY,1995,2.8452113
Uruguay,URY,1996,2.8420284
Uruguay,URY,1997,2.825855
Uruguay,URY,1998,2.853199
Uruguay,URY,1999,2.8577127
Uruguay,URY,2000,2.8207195
Uruguay,URY,2001,2.805979
Uruguay,URY,2002,2.7735908
Uruguay,URY,2003,2.7608526
Uruguay,URY,2004,2.7356012
Uruguay,URY,2005,2.7015574
Uruguay,URY,2006,2.6466882
Uruguay,URY,2007,2.6020207
Uruguay,URY,2008,2.5094156
Uruguay,URY,2009,2.444565
Uruguay,URY,2010,2.396479
Uruguay,URY,2011,2.372083
Uruguay,URY,2012,2.3460135
Uruguay,URY,2013,2.3181698
Uruguay,URY,2014,2.293885
Uruguay,URY,2015,2.2879453
Uruguay,URY,2016,2.285461
Uruguay,URY,2017,2.2824893
Uruguay,URY,2018,2.2797787
Uruguay,URY,2019,2.2795324
Uzbekistan,UZB,1990,2.7087278
Uzbekistan,UZB,1991,2.7345195
Uzbekistan,UZB,1992,2.770918
Uzbekistan,UZB,1993,2.8041823
Uzbekistan,UZB,1994,2.8315609
Uzbekistan,UZB,1995,2.8516939
Uzbekistan,UZB,1996,2.8640583
Uzbekistan,UZB,1997,2.877733
Uzbekistan,UZB,1998,2.8971534
Uzbekistan,UZB,1999,2.8988678
Uzbekistan,UZB,2000,2.8957214
Uzbekistan,UZB,2001,2.8926167
Uzbekistan,UZB,2002,2.9095545
Uzbekistan,UZB,2003,2.9246113
Uzbekistan,UZB,2004,2.9458685
Uzbekistan,UZB,2005,2.9604337
Uzbekistan,UZB,2006,2.9575622
Uzbekistan,UZB,2007,2.956571
Uzbekistan,UZB,2008,2.9457536
Uzbekistan,UZB,2009,2.9240017
Uzbekistan,UZB,2010,2.9126318
Uzbekistan,UZB,2011,2.8989205
Uzbekistan,UZB,2012,2.8756943
Uzbekistan,UZB,2013,2.8470614
Uzbekistan,UZB,2014,2.819029
Uzbekistan,UZB,2015,2.7974887
Uzbekistan,UZB,2016,2.779148
Uzbekistan,UZB,2017,2.7651663
Uzbekistan,UZB,2018,2.745862
Uzbekistan,UZB,2019,2.7186527
Vanuatu,VUT,1990,2.3768632
Vanuatu,VUT,1991,2.45598
Vanuatu,VUT,1992,2.5143032
Vanuatu,VUT,1993,2.5533545
Vanuatu,VUT,1994,2.6336377
Vanuatu,VUT,1995,2.612817
Vanuatu,VUT,1996,2.641932
Vanuatu,VUT,1997,2.5278
Vanuatu,VUT,1998,2.6319172
Vanuatu,VUT,1999,2.5872312
Vanuatu,VUT,2000,2.554252
Vanuatu,VUT,2001,2.5522053
Vanuatu,VUT,2002,2.421875
Vanuatu,VUT,2003,2.3338492
Vanuatu,VUT,2004,2.3204825
Vanuatu,VUT,2005,2.389238
Vanuatu,VUT,2006,2.429064
Vanuatu,VUT,2007,2.485676
Vanuatu,VUT,2008,2.523803
Vanuatu,VUT,2009,2.5339966
Vanuatu,VUT,2010,2.5605156
Vanuatu,VUT,2011,2.6115913
Vanuatu,VUT,2012,2.6393855
Vanuatu,VUT,2013,2.6676238
Vanuatu,VUT,2014,2.6826413
Vanuatu,VUT,2015,2.6983244
Vanuatu,VUT,2016,2.7222595
Vanuatu,VUT,2017,2.731689
Vanuatu,VUT,2018,2.7468023
Vanuatu,VUT,2019,2.7611525
Venezuela,VEN,1990,2.2876647
Venezuela,VEN,1991,2.290211
Venezuela,VEN,1992,2.2587516
Venezuela,VEN,1993,2.210323
Venezuela,VEN,1994,2.1731675
Venezuela,VEN,1995,2.1605344
Venezuela,VEN,1996,2.1446505
Venezuela,VEN,1997,2.1291177
Venezuela,VEN,1998,2.1290882
Venezuela,VEN,1999,1.7588686
Venezuela,VEN,2000,2.0818944
Venezuela,VEN,2001,2.0696826
Venezuela,VEN,2002,2.0792873
Venezuela,VEN,2003,2.0706413
Venezuela,VEN,2004,2.0640676
Venezuela,VEN,2005,2.0739279
Venezuela,VEN,2006,2.0752127
Venezuela,VEN,2007,2.054316
Venezuela,VEN,2008,2.0320256
Venezuela,VEN,2009,1.9984822
Venezuela,VEN,2010,1.9562725
Venezuela,VEN,2011,1.9536734
Venezuela,VEN,2012,1.9447486
Venezuela,VEN,2013,1.9268669
Venezuela,VEN,2014,1.9149551
Venezuela,VEN,2015,1.9106113
Venezuela,VEN,2016,1.9249854
Venezuela,VEN,2017,1.9315001
Venezuela,VEN,2018,1.9411055
Venezuela,VEN,2019,1.980115
